"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"01001";100.00;100.00;100.00;99.87;99.73;100.00;99.16;99.06;98.14;97.12;96.45;96.24;100.00;100.00;100.00;99.69;99.62;100.00;99.16;99.06;98.14;97.12;96.45;96.24;100.00;100.00;100.00;100.00;100.00;100.00;98.83;98.21;99.00;95.36;94.36;85.80;67.83;95.30;95.30;95.30;95.30;95.30;95.30;95.30;95.30;95.30;95.30;95.30;95.07;13.42;13.42;13.42;13.42;99.80;100.00;100.00
"01002";100.00;100.00;100.00;99.94;99.88;100.00;99.24;99.07;97.77;96.60;92.23;89.67;100.00;100.00;100.00;99.89;99.85;100.00;99.06;98.77;97.77;96.60;92.23;89.67;100.00;100.00;100.00;100.00;100.00;100.00;99.25;98.70;100.00;93.39;85.92;81.05;66.35;94.41;94.41;94.41;94.39;94.39;94.41;94.41;94.41;94.41;94.41;90.21;86.91;21.86;21.86;21.86;21.86;99.78;100.00;100.00
"01003";100.00;100.00;100.00;99.81;99.61;99.23;98.73;98.38;97.22;95.86;94.70;88.47;100.00;100.00;100.00;99.50;99.41;99.23;98.73;98.38;97.22;95.86;94.70;88.47;100.00;100.00;100.00;100.00;100.00;99.07;98.59;98.26;99.00;95.65;91.56;83.97;60.67;94.37;94.37;94.37;94.37;94.37;94.37;94.37;94.37;94.37;94.37;94.37;88.08;3.45;3.45;3.45;3.45;98.75;100.00;100.00
"01004";100.00;100.00;100.00;99.81;99.61;99.22;98.91;98.74;97.85;96.99;96.02;96.02;100.00;100.00;100.00;99.68;99.53;99.22;98.91;98.74;97.85;96.99;96.02;96.02;100.00;100.00;100.00;100.00;100.00;100.00;96.18;93.73;96.00;87.06;84.95;74.45;49.68;94.02;94.02;94.02;94.02;94.02;94.02;94.02;94.02;94.02;94.02;93.66;93.66;28.00;28.00;28.00;28.00;99.86;100.00;100.00
"01051";100.00;100.00;99.49;96.62;93.79;88.54;86.61;84.82;76.44;65.47;53.09;39.22;97.75;97.26;92.33;90.97;90.04;88.54;86.61;84.82;76.44;65.47;53.09;39.22;100.00;100.00;96.98;96.80;95.89;88.98;86.90;85.61;83.60;81.13;78.66;64.99;40.26;43.83;43.83;43.83;43.52;43.52;43.83;43.83;43.83;43.68;43.68;43.68;29.78;10.03;10.03;10.03;10.03;81.52;100.00;96.98
"01053";100.00;100.00;99.98;99.51;99.04;98.29;97.87;97.62;95.93;94.21;92.48;88.35;99.64;99.58;99.16;98.69;98.51;98.29;97.87;97.62;95.93;94.21;92.48;88.35;100.00;100.00;98.46;95.81;94.55;89.78;87.30;86.31;85.92;83.35;81.40;69.51;47.19;69.74;69.74;69.74;69.04;69.04;69.74;69.74;69.74;69.14;69.14;67.96;48.53;55.75;55.75;55.75;55.75;84.20;100.00;98.46
"01054";99.97;99.97;99.59;96.70;93.86;88.38;87.19;86.28;78.86;73.69;66.96;32.68;96.86;95.97;91.45;90.47;89.72;88.38;87.19;86.28;78.86;73.69;66.96;32.68;99.83;99.83;95.15;93.66;92.06;84.16;82.06;80.42;77.58;75.52;73.38;56.59;34.45;46.24;46.24;46.24;45.51;45.51;46.24;46.24;46.24;45.90;45.90;45.90;4.58;28.44;28.44;28.44;28.44;80.02;99.83;95.15
"01055";100.00;99.99;99.93;96.98;94.03;88.61;87.26;86.30;79.86;71.96;64.43;60.47;96.45;95.24;91.03;89.83;89.10;88.12;87.26;86.30;79.86;71.96;64.43;60.47;99.98;99.97;99.68;96.13;94.71;89.78;88.20;87.20;85.83;84.46;82.97;70.88;47.36;63.71;63.71;63.71;62.63;62.63;63.71;63.71;63.71;63.58;63.58;63.58;59.62;1.95;1.95;1.95;1.95;90.64;99.97;99.68
"01056";100.00;100.00;99.97;99.23;98.49;97.19;96.30;95.72;92.91;90.47;87.90;87.90;99.74;99.61;98.97;98.31;97.87;97.19;96.30;95.72;92.91;90.47;87.90;87.90;100.00;100.00;99.85;99.57;99.39;98.35;95.90;95.11;94.46;92.24;90.51;77.86;51.64;81.32;81.32;81.32;81.27;81.27;81.32;81.32;81.32;81.29;81.29;75.48;75.47;45.99;45.99;45.99;45.99;97.83;100.00;99.85
"01057";100.00;100.00;99.95;98.69;97.44;95.46;90.83;90.07;84.42;78.21;71.26;69.85;97.05;96.51;93.51;92.66;92.18;91.72;90.70;89.93;84.42;78.21;71.26;69.85;100.00;100.00;99.39;95.04;92.78;86.15;83.99;82.78;81.80;79.31;77.33;63.64;39.23;46.72;46.72;46.72;46.21;46.21;46.72;46.72;46.72;46.50;46.50;45.75;44.33;27.32;27.32;27.32;27.32;85.75;100.00;99.39
