"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01001";100.00;100.00;99.95;99.94;99.92;99.78;99.60;99.52;96.81;95.63;89.80;89.80;99.80;99.80;99.37;99.36;99.31;98.56;98.23;97.88;90.28;77.17;89.72;89.72;89.72;89.72;89.72;89.72;89.72;89.72;89.72;89.72;89.72;89.72;2.90;2.90;2.90;2.90
"01002";99.97;99.97;99.97;99.96;99.94;99.86;97.50;96.72;94.92;93.17;80.32;72.69;99.96;99.96;99.87;99.75;99.58;98.24;95.89;88.29;82.53;71.34;89.55;89.55;89.55;89.55;89.55;89.55;89.55;89.55;89.55;89.55;77.05;67.96;17.08;17.08;17.08;17.08
"01003";99.92;99.51;99.35;99.31;99.30;99.04;98.39;97.87;96.15;94.29;92.72;86.06;99.37;99.11;98.76;98.58;98.54;97.41;96.35;90.35;83.46;66.17;92.31;92.31;92.31;92.31;92.31;92.31;92.31;92.31;92.31;92.31;92.31;85.52;4.19;4.19;4.19;4.19
"01004";99.85;99.84;99.49;99.19;99.10;97.84;95.19;94.88;88.65;86.01;83.24;83.24;99.58;99.38;97.80;97.22;96.81;91.39;89.72;81.15;72.01;56.93;83.22;83.22;83.22;83.22;83.22;83.22;83.22;83.22;83.22;83.22;83.20;83.20;0.43;0.43;0.43;0.43
"01051";96.93;96.31;91.14;91.03;90.39;87.32;84.92;83.47;72.66;62.78;45.06;27.60;96.44;95.69;88.48;88.32;87.55;83.55;80.57;78.84;70.94;54.74;44.92;44.92;44.92;44.92;44.92;44.92;44.92;44.92;44.92;44.92;44.92;27.44;0.43;0.43;0.43;0.43
"01053";99.40;99.32;98.69;98.60;98.55;98.04;97.80;97.34;92.12;89.19;81.69;75.58;95.25;94.38;88.48;88.38;88.14;85.40;84.27;82.36;73.06;54.54;65.87;65.87;65.87;65.87;65.87;65.87;65.87;65.87;65.87;65.87;61.03;38.90;44.86;44.86;44.86;44.86
"01054";97.48;96.99;93.72;93.47;93.17;90.99;90.01;89.13;82.65;78.13;69.29;32.96;93.98;92.95;87.07;86.77;86.28;82.42;80.46;78.86;66.79;47.27;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;47.51;3.90;29.07;29.06;29.06;29.06
"01055";97.44;96.33;93.31;93.20;92.93;91.04;90.38;89.54;84.16;77.90;70.16;63.37;96.95;95.81;92.39;92.29;91.99;89.76;88.86;87.78;80.07;65.05;69.84;69.84;69.84;69.84;69.84;69.84;69.84;69.84;69.84;69.84;69.84;63.03;0.90;0.90;0.90;0.90
"01056";99.48;99.37;98.52;98.35;98.15;96.24;95.18;94.50;89.28;86.30;82.27;82.27;98.83;98.64;96.36;96.24;95.93;93.03;91.72;90.13;80.97;62.01;78.59;78.59;78.59;78.59;78.59;78.59;78.59;78.59;78.59;78.59;71.35;71.27;31.09;31.08;31.08;31.08
"01057";97.95;97.56;94.65;94.50;94.31;92.59;92.01;91.21;84.99;77.38;60.53;56.72;95.17;94.28;87.59;87.45;87.00;83.27;82.25;80.80;72.72;55.10;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;41.58;37.73;20.19;20.19;20.19;20.19
"01058";97.79;96.24;92.50;92.39;92.01;88.98;87.13;85.99;74.64;68.72;59.07;55.35;95.07;93.96;86.39;86.27;85.68;80.10;78.67;76.89;66.79;50.94;54.88;54.88;54.88;54.88;54.88;54.88;54.88;54.88;54.88;54.88;54.05;50.21;8.74;8.74;8.74;8.74
"01059";96.52;95.64;88.85;88.55;87.68;81.34;78.82;76.76;69.28;59.73;44.46;44.10;96.21;95.26;87.38;87.04;86.06;78.55;74.64;72.27;59.48;41.99;38.74;38.74;38.74;38.74;38.74;38.74;38.74;38.74;38.74;38.74;36.81;36.42;9.28;9.28;9.28;9.28
"01060";98.84;98.50;97.18;97.16;97.03;96.02;95.63;95.26;84.96;81.10;75.63;53.64;94.13;92.62;80.03;79.45;78.07;60.00;57.33;56.03;46.69;32.82;62.09;62.09;62.09;62.09;62.09;62.09;62.09;62.09;62.09;62.09;34.85;3.87;50.97;50.97;50.97;50.97
"01061";97.88;97.42;96.20;96.15;95.96;94.79;93.92;93.68;72.69;64.34;55.26;13.17;93.44;91.53;83.83;83.59;82.94;77.44;75.68;74.28;67.21;50.98;54.36;54.36;54.36;54.36;54.36;54.36;54.36;54.36;54.36;54.36;54.36;7.16;6.08;6.08;6.08;6.08
"01062";99.75;99.74;99.56;99.51;99.46;99.07;98.84;98.27;96.45;94.47;85.44;82.04;97.94;97.51;94.48;94.37;94.15;92.51;91.60;89.87;81.35;57.33;72.91;72.91;72.91;72.91;72.91;72.91;72.91;72.91;72.91;72.91;64.61;58.78;49.15;49.06;49.06;49.06
"02000";99.96;99.92;99.71;99.67;99.65;99.40;99.17;99.02;98.35;97.63;96.89;96.88;99.86;99.83;99.36;99.20;99.06;97.78;95.62;92.87;87.30;65.62;93.15;93.15;93.15;93.15;93.15;93.15;93.15;93.15;93.15;93.15;93.14;93.13;79.30;79.25;79.25;79.25
"03101";99.70;99.62;99.34;99.31;99.17;98.95;94.26;93.67;90.76;88.18;84.60;84.60;99.70;99.62;99.24;99.20;99.07;98.77;92.92;92.22;87.74;74.30;83.68;83.68;83.68;83.68;83.68;83.68;83.68;83.68;83.68;83.68;83.66;83.66;4.85;4.85;4.85;4.85
"03102";98.83;98.83;98.21;97.89;97.72;95.84;94.40;93.23;89.78;84.91;62.60;56.46;98.83;98.83;97.71;97.47;97.30;95.68;94.36;93.03;88.48;73.83;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;78.38;62.05;55.59;5.19;5.19;5.19;5.19
"03103";99.93;99.88;99.78;99.60;99.52;98.71;97.30;97.15;94.86;86.04;85.64;79.41;97.86;97.32;96.34;95.76;94.72;81.29;75.70;69.47;64.95;34.19;77.79;77.79;77.79;77.79;77.79;77.79;77.79;77.79;77.79;77.79;77.79;59.13;65.81;65.81;65.81;65.81
"03151";97.56;96.99;93.85;93.76;93.49;89.14;88.18;86.28;76.48;60.21;40.94;36.63;97.15;96.32;90.62;90.48;90.17;84.80;83.41;82.20;71.45;46.86;37.35;37.35;37.35;37.35;37.35;37.35;37.35;37.35;37.35;37.35;37.35;32.96;4.71;4.71;4.71;4.71
"03152";99.57;99.54;98.71;98.63;98.56;97.60;96.49;95.15;88.71;79.62;63.91;63.91;99.12;98.93;97.80;97.63;97.50;95.52;94.84;93.53;85.08;69.12;63.87;63.87;63.87;63.87;63.87;63.87;63.87;63.87;63.87;63.87;63.87;63.87;0.29;0.29;0.29;0.29
"03153";99.72;99.72;99.55;99.47;99.39;98.62;98.08;97.25;91.93;83.67;65.66;65.66;99.67;99.67;99.38;99.30;99.21;98.12;97.46;96.28;88.11;69.53;70.78;70.78;70.78;70.78;70.78;70.78;70.78;70.78;70.78;70.52;65.31;65.31;0.50;0.50;0.50;0.50
"03154";98.84;98.43;97.02;96.69;96.62;95.35;94.18;93.48;80.94;67.59;2.35;2.35;96.90;95.87;91.90;91.62;91.45;89.82;89.01;88.10;77.68;59.34;52.00;52.00;52.00;52.00;52.00;52.00;52.00;52.00;52.00;52.00;1.82;1.82;0.53;0.53;0.53;0.53
"03155";99.82;99.73;99.12;99.07;98.92;98.04;97.54;96.33;89.80;76.21;57.38;45.56;99.14;98.80;97.27;97.22;96.96;94.05;93.41;92.25;83.43;57.34;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;54.60;42.53;3.67;3.67;3.67;3.67
"03156";99.18;99.18;98.95;98.94;98.85;98.38;98.01;96.43;91.38;79.86;61.61;61.61;99.18;99.18;98.24;98.22;98.14;97.65;97.13;95.23;86.37;62.43;68.47;68.47;68.47;68.47;68.47;68.47;68.47;68.47;68.47;66.90;61.36;61.36;0.25;0.25;0.25;0.25
"03157";99.82;99.72;99.11;99.08;99.05;98.84;96.13;95.78;77.79;66.32;61.01;61.01;99.62;99.55;98.58;98.53;98.44;97.95;95.30;94.64;69.41;44.91;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;60.01;60.01;2.19;2.19;2.19;2.19
