"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000"
"01001";99.93;99.93;99.88;99.71;99.57;99.45;96.86;95.53;89.79;89.79;99.71;99.71;99.25;98.39;98.03;97.64;88.20;74.77;;;;;;;;;;2.64;89.71;89.71;89.71;89.71;89.71;89.71;89.71;89.71;89.71;89.71
"01002";99.95;99.95;99.95;99.83;97.46;96.51;94.38;92.68;79.46;69.54;99.93;99.93;99.78;97.99;95.62;85.71;79.08;65.87;;;;;;;;;;16.95;89.32;89.32;89.32;89.32;89.32;89.32;89.32;89.32;75.99;64.13
"01003";99.91;99.48;99.33;98.95;97.75;97.27;95.25;93.47;91.79;85.12;99.31;99.06;98.66;97.32;96.22;89.90;82.21;62.51;;;;;;;;;;3.69;91.34;91.34;91.34;91.34;91.34;91.34;91.34;91.34;91.34;84.56
"01004";99.84;99.83;99.45;97.67;95.08;94.80;87.46;85.04;83.07;83.07;99.60;99.39;97.62;88.60;86.58;77.89;69.54;53.01;;;;;;;;;;0.23;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.07;83.07
"01051";96.89;96.28;91.13;87.28;85.02;83.52;72.32;61.44;45.40;18.95;96.44;95.68;88.41;83.41;80.59;78.81;70.02;52.25;;;;;;;;;;0.37;45.31;45.31;45.31;45.31;45.31;45.31;45.31;45.31;45.31;18.81
"01053";99.39;99.25;98.39;97.69;97.43;96.93;91.36;88.42;76.90;64.98;95.05;94.20;88.33;85.16;84.09;82.15;72.13;52.34;;;;;;;;;;37.05;66.01;66.01;66.01;66.01;66.01;66.01;66.01;66.01;57.18;34.37
"01054";97.25;96.68;93.40;89.75;88.75;87.79;78.44;72.47;64.08;24.54;93.76;92.66;86.78;81.32;79.12;77.27;63.06;43.32;;;;;;;;;;21.99;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;47.72;2.55
"01055";97.34;96.23;93.04;90.80;90.09;89.14;83.43;76.60;70.30;63.22;96.83;95.70;92.09;89.41;88.47;87.14;78.69;60.18;;;;;;;;;;0.72;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;63.03
"01056";99.50;99.40;98.52;96.13;94.96;94.13;87.66;83.78;71.47;71.38;98.86;98.68;96.46;93.09;91.69;90.11;79.73;58.89;;;;;;;;;;1.39;78.36;78.36;78.36;78.36;78.36;78.36;78.36;78.36;71.24;71.14
"01057";97.90;97.52;94.62;92.35;91.74;90.87;84.15;75.49;59.44;55.20;95.22;94.39;87.74;83.43;82.41;80.98;72.29;52.76;;;;;;;;;;18.73;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;41.51;37.26
"01058";97.48;95.90;91.86;88.27;86.38;85.06;73.04;66.07;56.74;51.37;95.03;93.99;86.51;80.42;79.03;77.06;66.68;49.07;;;;;;;;;;3.73;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;54.16;48.49
"01059";96.24;95.34;88.54;80.79;78.14;75.34;67.28;55.81;43.54;43.11;95.68;94.70;86.49;77.52;73.73;70.64;58.14;38.29;;;;;;;;;;7.03;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;37.36;36.93
"01060";98.59;98.21;96.41;94.55;93.90;93.46;73.04;67.74;35.58;5.43;93.97;92.46;79.68;59.56;56.83;55.51;45.65;30.11;;;;;;;;;;1.65;61.92;61.92;61.92;61.92;61.92;61.92;61.92;61.92;34.68;3.81
"01061";97.57;97.06;95.86;94.42;93.50;93.26;70.72;62.57;53.97;7.39;93.04;91.02;82.77;75.44;73.74;72.46;65.90;48.75;;;;;;;;;;0.32;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.77;53.77;7.13
"01062";99.74;99.71;99.46;98.85;98.63;98.01;95.72;92.83;72.64;62.52;97.86;97.44;94.24;92.21;91.34;89.44;80.60;52.42;;;;;;;;;;38.22;72.61;72.61;72.61;72.61;72.61;72.61;72.61;72.61;51.97;38.89
"02000";99.85;99.81;99.65;99.25;98.84;98.60;96.82;94.94;93.34;93.33;99.71;99.68;99.28;97.54;95.03;89.56;82.70;49.27;;;;;;;;;;2.31;92.51;92.51;92.51;92.51;92.51;92.51;92.51;92.51;92.50;92.49
