"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01001";99.99;99.99;99.77;99.77;99.77;99.77;99.65;99.37;93.06;92.74;64.05;64.05;99.28;99.28;96.98;96.98;96.81;95.84;95.79;95.51;85.39;75.17;64.05;64.05;64.05;64.05;64.05;64.05;64.05;64.05;64.05;64.05;64.05;64.05;0.40;0.40;0.40;0.40
"01002";100.00;100.00;99.98;99.94;99.88;99.56;90.61;87.75;81.97;76.84;52.97;42.51;99.95;99.95;99.51;99.03;98.69;96.08;87.53;82.23;66.68;51.13;63.08;63.08;63.08;63.08;63.08;63.08;63.08;63.08;63.08;63.08;45.72;31.63;16.17;16.17;16.17;16.17
"01003";99.92;99.56;99.42;99.32;99.31;98.98;97.48;95.61;89.07;81.87;76.69;73.44;99.56;99.27;98.66;98.53;98.42;97.65;94.85;91.16;75.38;56.45;74.81;74.81;74.81;74.81;74.81;74.81;74.81;74.81;74.81;74.81;74.81;71.56;13.00;13.00;13.00;13.00
"01004";99.85;99.80;98.60;97.56;97.33;93.25;83.07;82.07;61.27;52.19;44.46;44.46;98.88;98.12;92.76;90.64;89.60;78.32;75.78;71.95;53.82;36.05;44.31;44.31;44.31;44.31;44.31;44.31;44.31;44.31;44.31;44.31;44.31;44.31;0.15;0.15;0.15;0.15
"01051";97.33;97.33;95.83;95.42;95.35;93.88;90.73;85.11;66.71;54.92;36.04;15.46;96.63;96.63;94.51;94.15;93.99;92.31;89.02;82.67;61.97;43.84;35.73;35.73;35.73;35.73;35.73;35.73;35.73;35.73;35.73;35.73;35.73;15.14;0.31;0.31;0.31;0.31
"01053";99.83;99.63;98.94;98.87;98.85;98.58;97.91;96.66;87.91;84.29;71.23;66.03;97.41;97.13;92.75;92.54;92.33;89.39;87.24;84.06;68.50;44.60;55.90;55.90;55.90;55.90;55.90;55.90;55.90;55.90;55.90;55.90;44.35;24.67;43.47;43.47;43.47;43.47
"01054";99.62;99.44;97.70;97.50;97.25;95.85;95.08;94.74;87.69;76.50;70.62;52.17;98.97;98.62;96.66;96.47;95.98;93.61;88.62;86.37;65.66;30.64;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;25.55;0.37;51.80;51.80;51.80;51.80
"01055";98.93;98.93;98.19;98.14;97.96;97.07;96.37;94.87;83.07;68.18;60.76;57.71;98.52;98.52;97.52;97.48;97.27;96.22;93.74;91.60;71.89;45.47;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;57.50;0.86;0.86;0.86;0.86
"01056";99.88;99.88;99.48;99.36;99.28;98.55;96.29;95.29;86.47;79.36;74.19;74.19;99.73;99.73;98.66;98.47;98.27;96.55;93.81;90.94;71.64;46.88;65.93;65.93;65.93;65.93;65.93;65.93;65.93;65.93;65.93;65.93;60.68;60.02;34.05;34.05;34.05;34.05
"01057";99.63;99.63;99.04;97.85;97.75;93.87;93.08;91.72;78.55;51.44;28.16;24.93;99.45;99.31;95.90;95.36;95.13;92.41;91.64;89.71;75.13;41.78;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;30.21;21.22;17.99;7.39;7.39;7.39;7.39
"01058";99.82;99.60;98.61;98.46;97.86;95.04;92.43;90.93;76.89;67.73;57.32;50.62;99.16;98.46;95.62;95.41;94.50;90.09;88.52;86.49;67.21;45.60;53.20;53.20;53.20;53.20;53.20;53.20;53.20;53.20;53.20;53.20;52.65;45.78;8.26;8.26;8.26;8.26
"01059";99.14;99.14;97.08;96.71;95.66;90.16;88.04;86.00;75.60;62.02;40.57;40.47;98.70;98.70;92.14;91.68;90.15;82.65;78.76;76.00;61.90;39.67;28.94;28.94;28.94;28.94;28.94;28.94;28.94;28.94;28.94;28.94;27.33;27.19;16.05;16.05;16.05;16.05
