"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01001";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;98.90;96.59;72.63;72.63;99.39;99.39;99.39;99.39;99.21;98.52;98.19;98.19;92.37;79.73;63.90;63.90;63.90;63.90;63.90;63.90;63.90;63.90;63.90;63.90;63.90;63.90;10.02;10.02;10.02;10.02
"01002";100.00;100.00;100.00;100.00;100.00;100.00;97.16;95.93;94.12;89.88;69.68;61.46;100.00;100.00;100.00;100.00;100.00;99.99;94.79;91.73;86.13;69.44;62.72;62.72;62.72;62.72;62.72;62.72;62.72;62.72;62.72;62.72;45.39;30.29;37.58;37.58;37.58;37.58
"01003";99.94;99.94;99.82;99.80;99.80;99.73;98.75;97.42;94.28;83.59;77.23;74.84;99.94;99.88;99.42;99.36;99.29;98.84;96.69;94.29;83.85;59.51;74.86;74.86;74.86;74.86;74.86;74.86;74.86;74.86;74.86;74.86;74.86;72.46;13.54;13.54;13.54;13.54
"01004";99.85;99.85;99.66;98.92;98.85;97.87;85.77;85.12;68.85;54.95;47.45;47.45;99.20;99.20;98.90;95.00;94.75;92.85;79.09;76.97;63.13;40.70;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;4.18;4.18;4.18;4.18
"01051";99.04;99.04;99.04;99.00;99.00;99.00;93.65;89.25;74.58;59.40;38.55;19.08;99.04;99.04;99.04;98.58;98.58;98.58;92.86;87.73;72.26;50.47;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;35.35;15.89;3.44;3.44;3.44;3.44
"01053";99.94;99.93;99.92;99.70;99.70;99.67;98.90;98.88;92.80;85.45;70.73;65.92;98.79;97.86;94.89;93.47;93.36;91.86;88.09;86.73;75.05;52.46;56.05;56.05;56.05;56.05;56.05;56.05;56.05;56.05;56.05;56.05;43.02;30.94;44.19;44.19;44.19;44.19
"01054";99.72;99.63;99.45;98.71;98.71;98.71;95.21;94.81;89.56;75.63;69.00;55.04;99.25;99.08;98.89;98.06;97.94;97.60;89.77;87.81;69.49;33.10;25.38;25.38;25.38;25.38;25.38;25.38;25.38;25.38;25.38;25.38;25.38;6.57;49.79;49.79;49.79;49.79
"01055";99.70;99.64;99.53;98.95;98.84;98.70;97.31;96.28;89.71;73.53;62.14;60.64;99.29;99.23;99.12;98.52;98.41;98.22;94.71;93.13;80.73;52.31;60.20;60.20;60.20;60.20;60.20;60.20;60.20;60.20;60.20;60.20;60.20;58.65;3.87;3.87;3.87;3.87
"01056";99.92;99.91;99.59;99.59;99.58;99.50;97.06;96.45;90.74;80.81;74.83;74.83;99.87;99.77;99.41;99.36;99.32;99.08;95.39;93.62;79.38;49.93;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;61.91;61.78;33.90;33.90;33.90;33.90
"01057";99.63;99.62;99.55;98.67;98.67;98.67;93.41;92.55;85.17;64.86;37.89;33.68;99.44;99.30;99.11;98.20;98.16;97.86;92.09;90.85;82.41;56.46;30.63;30.63;30.63;30.63;30.63;30.63;30.63;30.63;30.63;30.63;20.69;16.48;18.54;18.54;18.54;18.54
"01058";99.81;99.79;99.48;98.75;98.67;98.37;92.89;92.07;81.64;68.19;55.48;50.46;99.23;98.96;97.99;96.26;96.16;95.62;89.45;88.10;73.85;50.25;50.89;50.89;50.89;50.89;50.89;50.89;50.89;50.89;50.89;50.89;50.37;44.99;8.50;8.50;8.50;8.50
"01059";99.71;99.71;98.92;97.79;97.34;96.48;89.78;89.33;83.04;63.29;41.15;40.57;99.65;99.59;97.81;94.77;94.00;92.91;81.30;80.27;70.31;41.96;28.68;28.68;28.68;28.68;28.68;28.68;28.68;28.68;28.68;28.68;26.73;26.15;17.19;17.19;17.19;17.19
