"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"01001";100.00;100.00;100.00;100.00;100.00;100.00;99.76;99.76;99.14;96.86;93.48;93.48;99.91;99.91;99.91;99.88;99.85;99.34;98.82;98.71;93.86;79.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;91.49;5.47;5.47;5.47;5.47
"01002";99.95;99.95;99.95;99.95;99.95;99.94;98.94;98.64;97.81;96.23;86.58;81.03;99.95;99.95;99.95;99.95;99.87;99.55;97.94;97.15;94.53;85.56;89.48;89.48;89.48;89.48;89.48;89.48;89.48;89.48;89.48;89.48;80.61;73.35;22.78;22.78;22.78;22.78
"01003";99.89;99.89;99.83;99.79;99.79;99.76;99.24;99.06;98.29;95.35;93.20;90.60;99.62;99.55;99.40;99.24;99.23;99.05;97.28;96.61;92.05;76.42;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.67;92.67;89.97;5.10;5.10;5.10;5.10
"01004";99.94;99.89;99.89;99.60;99.56;99.19;96.06;95.84;91.10;87.16;84.46;84.46;99.94;99.87;99.83;98.73;98.62;96.71;91.92;91.08;84.85;69.75;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.46;83.46;1.66;1.66;1.66;1.66
"01051";99.32;98.24;97.75;94.00;93.93;93.60;86.33;85.43;76.65;65.13;46.02;36.75;99.07;97.93;97.41;92.04;91.96;91.41;82.41;81.35;75.28;58.34;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;35.72;1.37;1.37;1.37;1.37
"01053";99.70;99.59;99.49;99.12;99.10;98.93;98.45;98.35;94.19;90.34;83.44;79.83;97.76;96.07;94.10;90.10;89.98;88.99;85.20;84.01;76.33;57.21;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;65.86;61.95;52.37;47.02;47.02;47.02;47.02
"01054";98.60;97.77;96.90;94.85;94.78;94.52;90.79;90.47;84.69;79.36;70.06;58.13;96.74;95.14;93.48;89.21;89.07;88.36;81.73;80.94;70.30;50.79;47.27;47.27;47.27;47.27;47.27;47.27;47.27;47.27;47.27;47.27;47.27;34.01;30.20;30.19;30.19;30.19
"01055";98.71;98.03;97.52;94.75;94.67;94.29;91.29;90.91;86.58;79.44;69.93;67.79;98.42;97.70;97.09;94.02;93.93;93.45;89.83;89.24;83.21;68.57;69.37;69.37;69.37;69.37;69.37;69.37;69.37;69.37;69.37;69.37;69.37;67.21;1.98;1.98;1.98;1.98
"01056";99.80;99.65;99.41;98.74;98.69;98.20;95.56;95.18;90.96;87.11;82.85;82.85;99.53;99.13;98.39;97.20;97.10;96.36;92.15;91.12;83.97;65.12;78.56;78.56;78.56;78.56;78.56;78.56;78.56;78.56;78.56;78.56;75.28;75.23;32.34;32.34;32.34;32.34
"01057";99.12;98.63;97.96;95.56;95.52;95.28;92.99;92.59;87.68;80.09;63.38;60.26;97.94;96.53;95.54;90.11;90.01;89.39;82.93;82.21;75.98;58.36;45.06;45.06;45.06;45.06;45.06;45.06;45.06;45.06;45.06;45.06;42.12;38.95;22.98;22.98;22.98;22.98
